1120270729582785,GOLD 29 Jul 27 186000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL186000CE,11,20,582785,GOLD,582365,186000.0,CE,1120000000582365,1816884000,0,0.0
1120270729582786,GOLD 29 Jul 27 186500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL186500CE,11,20,582786,GOLD,582365,186500.0,CE,1120000000582365,1816884000,0,0.0
1120270729582787,GOLD 29 Jul 27 187000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL187000CE,11,20,582787,GOLD,582365,187000.0,CE,1120000000582365,1816884000,0,0.0
1120270729582788,GOLD 29 Jul 27 187500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL187500CE,11,20,582788,GOLD,582365,187500.0,CE,1120000000582365,1816884000,0,0.0
1120270729582789,GOLD 29 Jul 27 188000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL188000CE,11,20,582789,GOLD,582365,188000.0,CE,1120000000582365,1816884000,0,0.0
1120270729582790,GOLD 29 Jul 27 188500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL188500CE,11,20,582790,GOLD,582365,188500.0,CE,1120000000582365,1816884000,0,0.0
1120270729582791,GOLD 29 Jul 27 189000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL189000CE,11,20,582791,GOLD,582365,189000.0,CE,1120000000582365,1816884000,0,0.0
1120270729582792,GOLD 29 Jul 27 189500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL189500CE,11,20,582792,GOLD,582365,189500.0,CE,1120000000582365,1816884000,0,0.0
1120270729582801,GOLD 29 Jul 27 186000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL186000PE,11,20,582801,GOLD,582365,186000.0,PE,1120000000582365,1816884000,0,0.0
1120270729582802,GOLD 29 Jul 27 186500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL186500PE,11,20,582802,GOLD,582365,186500.0,PE,1120000000582365,1816884000,0,0.0
1120270729582803,GOLD 29 Jul 27 187000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL187000PE,11,20,582803,GOLD,582365,187000.0,PE,1120000000582365,1816884000,0,0.0
1120270729582804,GOLD 29 Jul 27 187500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL187500PE,11,20,582804,GOLD,582365,187500.0,PE,1120000000582365,1816884000,0,0.0
1120270729582805,GOLD 29 Jul 27 188000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL188000PE,11,20,582805,GOLD,582365,188000.0,PE,1120000000582365,1816884000,0,0.0
1120270729582806,GOLD 29 Jul 27 188500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL188500PE,11,20,582806,GOLD,582365,188500.0,PE,1120000000582365,1816884000,0,0.0
1120270729582807,GOLD 29 Jul 27 189000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL189000PE,11,20,582807,GOLD,582365,189000.0,PE,1120000000582365,1816884000,0,0.0
1120270729582808,GOLD 29 Jul 27 189500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL189500PE,11,20,582808,GOLD,582365,189500.0,PE,1120000000582365,1816884000,0,0.0
1120270729583138,GOLD 29 Jul 27 190000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL190000CE,11,20,583138,GOLD,582365,190000.0,CE,1120000000582365,1816884000,0,0.0
1120270729583139,GOLD 29 Jul 27 190500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL190500CE,11,20,583139,GOLD,582365,190500.0,CE,1120000000582365,1816884000,0,0.0
1120270729583140,GOLD 29 Jul 27 191000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL191000CE,11,20,583140,GOLD,582365,191000.0,CE,1120000000582365,1816884000,0,0.0
1120270729583141,GOLD 29 Jul 27 191500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL191500CE,11,20,583141,GOLD,582365,191500.0,CE,1120000000582365,1816884000,0,0.0
1120270729583146,GOLD 29 Jul 27 190000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL190000PE,11,20,583146,GOLD,582365,190000.0,PE,1120000000582365,1816884000,0,0.0
1120270729583147,GOLD 29 Jul 27 190500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL190500PE,11,20,583147,GOLD,582365,190500.0,PE,1120000000582365,1816884000,0,0.0
1120270729583148,GOLD 29 Jul 27 191000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL191000PE,11,20,583148,GOLD,582365,191000.0,PE,1120000000582365,1816884000,0,0.0
1120270729583149,GOLD 29 Jul 27 191500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL191500PE,11,20,583149,GOLD,582365,191500.0,PE,1120000000582365,1816884000,0,0.0
1120270729583490,GOLD 29 Jul 27 192000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL192000CE,11,20,583490,GOLD,582365,192000.0,CE,1120000000582365,1816884000,0,0.0
1120270729583491,GOLD 29 Jul 27 192500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL192500CE,11,20,583491,GOLD,582365,192500.0,CE,1120000000582365,1816884000,0,0.0
1120270729583492,GOLD 29 Jul 27 193000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL193000CE,11,20,583492,GOLD,582365,193000.0,CE,1120000000582365,1816884000,0,0.0
1120270729583493,GOLD 29 Jul 27 193500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL193500CE,11,20,583493,GOLD,582365,193500.0,CE,1120000000582365,1816884000,0,0.0
1120270729583498,GOLD 29 Jul 27 192000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL192000PE,11,20,583498,GOLD,582365,192000.0,PE,1120000000582365,1816884000,0,0.0
1120270729583499,GOLD 29 Jul 27 192500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL192500PE,11,20,583499,GOLD,582365,192500.0,PE,1120000000582365,1816884000,0,0.0
1120270729583500,GOLD 29 Jul 27 193000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL193000PE,11,20,583500,GOLD,582365,193000.0,PE,1120000000582365,1816884000,0,0.0
1120270729583501,GOLD 29 Jul 27 193500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL193500PE,11,20,583501,GOLD,582365,193500.0,PE,1120000000582365,1816884000,0,0.0
1120270729583602,GOLD 29 Jul 27 194000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL194000CE,11,20,583602,GOLD,582365,194000.0,CE,1120000000582365,1816884000,0,0.0
1120270729583603,GOLD 29 Jul 27 194500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL194500CE,11,20,583603,GOLD,582365,194500.0,CE,1120000000582365,1816884000,0,0.0
1120270729583604,GOLD 29 Jul 27 195000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL195000CE,11,20,583604,GOLD,582365,195000.0,CE,1120000000582365,1816884000,0,0.0
1120270729583605,GOLD 29 Jul 27 195500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL195500CE,11,20,583605,GOLD,582365,195500.0,CE,1120000000582365,1816884000,0,0.0
1120270729583606,GOLD 29 Jul 27 196000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL196000CE,11,20,583606,GOLD,582365,196000.0,CE,1120000000582365,1816884000,0,0.0
1120270729583607,GOLD 29 Jul 27 196500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL196500CE,11,20,583607,GOLD,582365,196500.0,CE,1120000000582365,1816884000,0,0.0
1120270729583614,GOLD 29 Jul 27 194000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL194000PE,11,20,583614,GOLD,582365,194000.0,PE,1120000000582365,1816884000,0,0.0
1120270729583615,GOLD 29 Jul 27 194500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL194500PE,11,20,583615,GOLD,582365,194500.0,PE,1120000000582365,1816884000,0,0.0
1120270729583616,GOLD 29 Jul 27 195000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL195000PE,11,20,583616,GOLD,582365,195000.0,PE,1120000000582365,1816884000,0,0.0
1120270729583617,GOLD 29 Jul 27 195500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL195500PE,11,20,583617,GOLD,582365,195500.0,PE,1120000000582365,1816884000,0,0.0
1120270729583618,GOLD 29 Jul 27 196000 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL196000PE,11,20,583618,GOLD,582365,196000.0,PE,1120000000582365,1816884000,0,0.0
1120270729583619,GOLD 29 Jul 27 196500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1816884000,MCX:GOLD27JUL196500PE,11,20,583619,GOLD,582365,196500.0,PE,1120000000582365,1816884000,0,0.0
1120260828575012,GOLDM 28 Aug 26 156500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG156500CE,11,20,575012,GOLDM,563946,156500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575013,GOLDM 28 Aug 26 156500 PE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG156500PE,11,20,575013,GOLDM,563946,156500.0,PE,1120000000563946,1787940000,0,0.0
1120260828575018,GOLDM 28 Aug 26 156000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG156000CE,11,20,575018,GOLDM,563946,156000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575019,GOLDM 28 Aug 26 155500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG155500CE,11,20,575019,GOLDM,563946,155500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575020,GOLDM 28 Aug 26 155000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG155000CE,11,20,575020,GOLDM,563946,155000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575021,GOLDM 28 Aug 26 154500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG154500CE,11,20,575021,GOLDM,563946,154500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575022,GOLDM 28 Aug 26 154000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG154000CE,11,20,575022,GOLDM,563946,154000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575023,GOLDM 28 Aug 26 153500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG153500CE,11,20,575023,GOLDM,563946,153500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575024,GOLDM 28 Aug 26 153000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG153000CE,11,20,575024,GOLDM,563946,153000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575025,GOLDM 28 Aug 26 152500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG152500CE,11,20,575025,GOLDM,563946,152500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575026,GOLDM 28 Aug 26 152000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG152000CE,11,20,575026,GOLDM,563946,152000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575027,GOLDM 28 Aug 26 151500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG151500CE,11,20,575027,GOLDM,563946,151500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575028,GOLDM 28 Aug 26 151000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG151000CE,11,20,575028,GOLDM,563946,151000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575029,GOLDM 28 Aug 26 150500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG150500CE,11,20,575029,GOLDM,563946,150500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575030,GOLDM 28 Aug 26 150000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG150000CE,11,20,575030,GOLDM,563946,150000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575031,GOLDM 28 Aug 26 149500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG149500CE,11,20,575031,GOLDM,563946,149500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575032,GOLDM 28 Aug 26 149000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG149000CE,11,20,575032,GOLDM,563946,149000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575033,GOLDM 28 Aug 26 148500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG148500CE,11,20,575033,GOLDM,563946,148500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575034,GOLDM 28 Aug 26 148000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG148000CE,11,20,575034,GOLDM,563946,148000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575035,GOLDM 28 Aug 26 147500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG147500CE,11,20,575035,GOLDM,563946,147500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575036,GOLDM 28 Aug 26 147000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG147000CE,11,20,575036,GOLDM,563946,147000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575037,GOLDM 28 Aug 26 146500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG146500CE,11,20,575037,GOLDM,563946,146500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575038,GOLDM 28 Aug 26 146000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG146000CE,11,20,575038,GOLDM,563946,146000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575039,GOLDM 28 Aug 26 145500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG145500CE,11,20,575039,GOLDM,563946,145500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575040,GOLDM 28 Aug 26 145000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG145000CE,11,20,575040,GOLDM,563946,145000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575041,GOLDM 28 Aug 26 144500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG144500CE,11,20,575041,GOLDM,563946,144500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575042,GOLDM 28 Aug 26 144000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG144000CE,11,20,575042,GOLDM,563946,144000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575043,GOLDM 28 Aug 26 143500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG143500CE,11,20,575043,GOLDM,563946,143500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575044,GOLDM 28 Aug 26 143000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG143000CE,11,20,575044,GOLDM,563946,143000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575045,GOLDM 28 Aug 26 142500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG142500CE,11,20,575045,GOLDM,563946,142500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575046,GOLDM 28 Aug 26 142000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG142000CE,11,20,575046,GOLDM,563946,142000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575047,GOLDM 28 Aug 26 141500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG141500CE,11,20,575047,GOLDM,563946,141500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575048,GOLDM 28 Aug 26 141000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG141000CE,11,20,575048,GOLDM,563946,141000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575049,GOLDM 28 Aug 26 140500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG140500CE,11,20,575049,GOLDM,563946,140500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575050,GOLDM 28 Aug 26 140000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG140000CE,11,20,575050,GOLDM,563946,140000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575051,GOLDM 28 Aug 26 139500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG139500CE,11,20,575051,GOLDM,563946,139500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575052,GOLDM 28 Aug 26 139000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG139000CE,11,20,575052,GOLDM,563946,139000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575053,GOLDM 28 Aug 26 138500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG138500CE,11,20,575053,GOLDM,563946,138500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575054,GOLDM 28 Aug 26 138000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG138000CE,11,20,575054,GOLDM,563946,138000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575055,GOLDM 28 Aug 26 137500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG137500CE,11,20,575055,GOLDM,563946,137500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575056,GOLDM 28 Aug 26 137000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG137000CE,11,20,575056,GOLDM,563946,137000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575057,GOLDM 28 Aug 26 136500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG136500CE,11,20,575057,GOLDM,563946,136500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575058,GOLDM 28 Aug 26 136000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG136000CE,11,20,575058,GOLDM,563946,136000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575059,GOLDM 28 Aug 26 135500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG135500CE,11,20,575059,GOLDM,563946,135500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575060,GOLDM 28 Aug 26 135000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG135000CE,11,20,575060,GOLDM,563946,135000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575061,GOLDM 28 Aug 26 134500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG134500CE,11,20,575061,GOLDM,563946,134500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575062,GOLDM 28 Aug 26 134000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG134000CE,11,20,575062,GOLDM,563946,134000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575063,GOLDM 28 Aug 26 133500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG133500CE,11,20,575063,GOLDM,563946,133500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575064,GOLDM 28 Aug 26 133000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG133000CE,11,20,575064,GOLDM,563946,133000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575065,GOLDM 28 Aug 26 132500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG132500CE,11,20,575065,GOLDM,563946,132500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575066,GOLDM 28 Aug 26 132000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG132000CE,11,20,575066,GOLDM,563946,132000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575067,GOLDM 28 Aug 26 157000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG157000CE,11,20,575067,GOLDM,563946,157000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575068,GOLDM 28 Aug 26 157500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG157500CE,11,20,575068,GOLDM,563946,157500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575069,GOLDM 28 Aug 26 158000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG158000CE,11,20,575069,GOLDM,563946,158000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575070,GOLDM 28 Aug 26 158500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG158500CE,11,20,575070,GOLDM,563946,158500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575071,GOLDM 28 Aug 26 159000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG159000CE,11,20,575071,GOLDM,563946,159000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575072,GOLDM 28 Aug 26 159500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG159500CE,11,20,575072,GOLDM,563946,159500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575073,GOLDM 28 Aug 26 160000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG160000CE,11,20,575073,GOLDM,563946,160000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575074,GOLDM 28 Aug 26 160500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG160500CE,11,20,575074,GOLDM,563946,160500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575075,GOLDM 28 Aug 26 161000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG161000CE,11,20,575075,GOLDM,563946,161000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575076,GOLDM 28 Aug 26 161500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG161500CE,11,20,575076,GOLDM,563946,161500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575077,GOLDM 28 Aug 26 162000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG162000CE,11,20,575077,GOLDM,563946,162000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575078,GOLDM 28 Aug 26 162500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG162500CE,11,20,575078,GOLDM,563946,162500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575079,GOLDM 28 Aug 26 163000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG163000CE,11,20,575079,GOLDM,563946,163000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575080,GOLDM 28 Aug 26 163500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG163500CE,11,20,575080,GOLDM,563946,163500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575081,GOLDM 28 Aug 26 164000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG164000CE,11,20,575081,GOLDM,563946,164000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575082,GOLDM 28 Aug 26 164500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG164500CE,11,20,575082,GOLDM,563946,164500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575083,GOLDM 28 Aug 26 165000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG165000CE,11,20,575083,GOLDM,563946,165000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575084,GOLDM 28 Aug 26 165500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG165500CE,11,20,575084,GOLDM,563946,165500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575085,GOLDM 28 Aug 26 166000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG166000CE,11,20,575085,GOLDM,563946,166000.0,CE,1120000000563946,1787940000,0,0.0
1120260828575086,GOLDM 28 Aug 26 166500 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG166500CE,11,20,575086,GOLDM,563946,166500.0,CE,1120000000563946,1787940000,0,0.0
1120260828575087,GOLDM 28 Aug 26 167000 CE,31,1,0.5,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:GOLDM26AUG167000CE,11,20,575087,GOLDM,563946,167000.0,CE,1120000000563946,1787940000,0,0.0
